SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Angeles National Forest,1993,355,2,Equipment Use,0.1,34.63888889,-118.7027778,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,356,2,Equipment Use,0.1,34.6675,-118.4141667,MISSING/NOT SPECIFIED,155,137,42,6742,334,10,324,85,243,244,75,299,60,1,88,168,7,13,160
Angeles National Forest,1993,362,9,Miscellaneous,0.1,34.54833333,-118.4216667,USFS,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,30,7,Arson,0.1,34.43166667,-117.845,STATE OR PRIVATE,117,141,44,6271,295,-20,315,51,200,203,46,601,114,2,85,327,14,29,312
Angeles National Forest,1993,151,4,Campfire,0.5,34.43166667,-118.0016667,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,171,8,Children,0.1,34.41666667,-117.8266667,STATE OR PRIVATE,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Angeles National Forest,1993,177,7,Arson,0.1,34.46,-118.02,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,178,9,Miscellaneous,0.1,34.49,-118.055,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,215,9,Miscellaneous,0.5,34.36,-117.6516667,STATE OR PRIVATE,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
Angeles National Forest,1993,242,2,Equipment Use,0.2,34.39166667,-117.9036111,USFS,117,141,44,6271,295,-20,315,51,200,203,46,601,114,2,85,327,14,29,312
Angeles National Forest,1993,242,4,Campfire,0.1,34.38833333,-117.8266667,USFS,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Angeles National Forest,1993,245,4,Campfire,0.1,34.345,-117.81,USFS,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Angeles National Forest,1993,247,4,Campfire,35,34.40333333,-117.8266667,USFS,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Angeles National Forest,1993,277,4,Campfire,0.1,34.30166667,-117.6516667,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
Angeles National Forest,1993,295,8,Children,0.1,34.36,-117.635,STATE OR PRIVATE,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
Angeles National Forest,1993,88,9,Miscellaneous,0.1,34.38833333,-118.0983333,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,114,8,Children,0.2,34.32833333,-118.2983333,STATE OR PRIVATE,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,121,5,Debris Burning,1,34.435,-118.1383333,STATE OR PRIVATE,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,136,4,Campfire,0.1,34.28666667,-118.2466667,USFS,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,150,9,Miscellaneous,85,34.445,-118.0883333,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,171,7,Arson,0.1,34.465,-118.0983333,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,172,2,Equipment Use,0.5,34.465,-118.33,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Angeles National Forest,1993,176,9,Miscellaneous,0.1,34.29666667,-118.1633333,USFS,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,177,4,Campfire,0.1,34.30166667,-118.2633333,USFS,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,182,9,Miscellaneous,1,34.29166667,-118.235,USFS,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,187,9,Miscellaneous,0.3,34.38166667,-118.4533333,USFS,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Angeles National Forest,1993,187,7,Arson,0.1,34.28666667,-118.2916667,STATE OR PRIVATE,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,191,9,Miscellaneous,35,34.44166667,-118.0916667,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,192,9,Miscellaneous,0.5,34.30333333,-118.26,USFS,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,200,7,Arson,0.1,34.29166667,-118.235,USFS,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,205,9,Miscellaneous,0.1,34.39166667,-118.08,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,209,9,Miscellaneous,3,34.3,-118.3916667,STATE OR PRIVATE,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Angeles National Forest,1993,210,9,Miscellaneous,4,34.445,-118.0883333,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,215,7,Arson,0.1,34.30166667,-118.2633333,USFS,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,222,9,Miscellaneous,1,34.455,-118.3483333,MISSING/NOT SPECIFIED,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Angeles National Forest,1993,223,8,Children,0.1,34.43833333,-118.275,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Angeles National Forest,1993,227,9,Miscellaneous,3,34.30833333,-118.3633333,STATE OR PRIVATE,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Angeles National Forest,1993,234,9,Miscellaneous,3,34.44166667,-118.0866667,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,238,7,Arson,1,34.33333333,-118.3416667,USFS,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Angeles National Forest,1993,249,7,Arson,0.1,34.345,-118.35,USFS,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Angeles National Forest,1993,249,9,Miscellaneous,2,34.32666667,-118.4583333,MISSING/NOT SPECIFIED,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Angeles National Forest,1993,261,9,Miscellaneous,0.1,34.44333333,-118.0916667,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,268,7,Arson,0.1,34.43166667,-118.3166667,STATE OR PRIVATE,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Angeles National Forest,1993,271,2,Equipment Use,0.2,34.305,-118.365,USFS,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Angeles National Forest,1993,276,9,Miscellaneous,10,34.44166667,-118.0916667,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,281,9,Miscellaneous,0.1,34.3,-118.3916667,STATE OR PRIVATE,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Angeles National Forest,1993,309,2,Equipment Use,1,34.45833333,-118.1583333,MISSING/NOT SPECIFIED,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Angeles National Forest,1993,331,9,Miscellaneous,0.5,34.46166667,-118.3283333,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Angeles National Forest,1993,331,9,Miscellaneous,0.1,34.43833333,-118.1366667,STATE OR PRIVATE,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Cleveland National Forest,1993,152,2,Equipment Use,0.1,33.60333333,-117.4516667,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,1993,161,8,Children,0.3,33.64666667,-117.415,STATE OR PRIVATE,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,1993,165,7,Arson,5,33.56333333,-117.3216667,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
Cleveland National Forest,1993,174,4,Campfire,0.1,33.75666667,-117.58,USFS,155,140,51,4813,308,34,274,104,216,223,101,573,110,3,87,312,12,23,299
Cleveland National Forest,1993,176,9,Miscellaneous,0.1,33.60333333,-117.5,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,1993,182,8,Children,1,33.64666667,-117.3666667,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,1993,183,7,Arson,2,33.52666667,-117.3416667,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,1993,211,9,Miscellaneous,0.1,33.67166667,-117.4283333,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
Cleveland National Forest,1993,213,7,Arson,0.2,33.76,-117.6133333,MISSING/NOT SPECIFIED,155,140,51,4813,308,34,274,104,216,223,101,573,110,3,87,312,12,23,299
Cleveland National Forest,1993,214,9,Miscellaneous,0.1,33.62666667,-117.4283333,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,1993,230,9,Miscellaneous,0.2,33.63,-117.39,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,1993,233,8,Children,12,33.725,-117.445,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
Cleveland National Forest,1993,254,9,Miscellaneous,27.5,33.645,-117.3616667,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,1993,269,2,Equipment Use,0.1,33.68833333,-117.5216667,USFS,155,140,51,4813,308,34,274,104,216,223,101,573,110,3,87,312,12,23,299
Cleveland National Forest,1993,300,9,Miscellaneous,21384,33.47166667,-117.4883333,USFS,161,126,52,4084,288,48,240,117,211,218,114,385,73,2,84,209,9,16,198
Cleveland National Forest,1993,303,9,Miscellaneous,0.1,33.76166667,-117.635,MISSING/NOT SPECIFIED,155,140,51,4813,308,34,274,104,216,223,101,573,110,3,87,312,12,23,299
Cleveland National Forest,1993,305,9,Miscellaneous,0.1,33.76166667,-117.635,MISSING/NOT SPECIFIED,155,140,51,4813,308,34,274,104,216,223,101,573,110,3,87,312,12,23,299
Cleveland National Forest,1993,312,2,Equipment Use,0.5,33.64666667,-117.3583333,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,1993,358,9,Miscellaneous,2,33.595,-117.3033333,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
Cleveland National Forest,1993,64,5,Debris Burning,3,33.31833333,-116.8816667,STATE OR PRIVATE,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
Cleveland National Forest,1993,129,4,Campfire,4600,32.98333333,-116.7333333,USFS,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,129,9,Miscellaneous,1300,33.13333333,-116.8666667,USFS,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
Cleveland National Forest,1993,135,1,Lightning,0.2,32.98666667,-116.6116667,USFS,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
Cleveland National Forest,1993,164,9,Miscellaneous,0.3,33.12166667,-116.7883333,USFS,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
Cleveland National Forest,1993,166,2,Equipment Use,0.1,33.3,-116.8833333,STATE OR PRIVATE,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
Cleveland National Forest,1993,194,2,Equipment Use,0.1,33.305,-116.8394444,USFS,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
Cleveland National Forest,1993,197,5,Debris Burning,1,33.28333333,-116.8833333,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
Cleveland National Forest,1993,221,2,Equipment Use,0.3,32.98333333,-116.6833333,STATE OR PRIVATE,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,255,7,Arson,0.3,33.12166667,-116.805,USFS,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
Cleveland National Forest,1993,300,7,Arson,500,33.47666667,-117.025,MISSING/NOT SPECIFIED,169,145,51,4870,321,40,281,118,231,236,112,368,70,2,83,199,12,21,187
Cleveland National Forest,1993,300,9,Miscellaneous,20768,33.15833333,-116.9733333,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
Cleveland National Forest,1993,310,9,Miscellaneous,10.6,33.29666667,-116.6883333,MISSING/NOT SPECIFIED,140,152,48,5703,317,6,311,81,188,218,74,555,98,3,77,288,27,41,270
Cleveland National Forest,1993,342,7,Arson,3,33.33333333,-116.9833333,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
Cleveland National Forest,1993,61,4,Campfire,0.1,32.71666667,-116.6333333,STATE OR PRIVATE,140,157,51,5407,315,9,306,83,184,215,78,511,96,2,79,270,24,35,245
Cleveland National Forest,1993,121,4,Campfire,0.1,32.71666667,-116.4333333,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,122,9,Miscellaneous,45,32.71666667,-116.45,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,129,9,Miscellaneous,0.5,32.85,-116.6166667,MISSING/NOT SPECIFIED,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
Cleveland National Forest,1993,129,9,Miscellaneous,50,32.81666667,-116.45,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,131,9,Miscellaneous,0.1,32.71666667,-116.45,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,135,1,Lightning,0.1,32.85666667,-116.5533333,STATE OR PRIVATE,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
Cleveland National Forest,1993,138,9,Miscellaneous,6,32.71666667,-116.45,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,153,5,Debris Burning,0.1,32.85,-116.6833333,OTHER FEDERAL,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,174,9,Miscellaneous,3,32.83333333,-116.67,USFS,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
Cleveland National Forest,1993,175,9,Miscellaneous,0.5,32.84,-116.7,OTHER FEDERAL,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,175,9,Miscellaneous,1,32.82833333,-116.775,MISSING/NOT SPECIFIED,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
Cleveland National Forest,1993,176,8,Children,0.1,32.85833333,-116.4616667,USFS,144,155,48,5960,326,8,318,82,196,226,76,466,84,2,74,239,25,47,218
Cleveland National Forest,1993,187,7,Arson,0.1,32.72333333,-116.475,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,192,9,Miscellaneous,1,32.90333333,-116.5166667,STATE OR PRIVATE,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
Cleveland National Forest,1993,198,4,Campfire,0.1,32.71833333,-116.5566667,USFS,140,157,51,5407,315,9,306,83,184,215,78,511,96,2,79,270,24,35,245
Cleveland National Forest,1993,198,9,Miscellaneous,1,32.875,-116.4316667,USFS,144,155,48,5960,326,8,318,82,196,226,76,466,84,2,74,239,25,47,218
Cleveland National Forest,1993,200,4,Campfire,2,32.79166667,-116.7416667,STATE OR PRIVATE,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
Cleveland National Forest,1993,206,2,Equipment Use,0.1,32.83833333,-116.615,STATE OR PRIVATE,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
Cleveland National Forest,1993,209,2,Equipment Use,0.5,32.84166667,-116.6866667,STATE OR PRIVATE,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,213,4,Campfire,0.1,32.77833333,-116.4583333,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,214,8,Children,0.3,32.85,-116.5333333,STATE OR PRIVATE,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
Cleveland National Forest,1993,218,7,Arson,0.3,32.85333333,-116.7033333,OTHER FEDERAL,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,233,8,Children,0.3,32.85166667,-116.685,OTHER FEDERAL,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,233,7,Arson,0.1,32.85333333,-116.6866667,OTHER FEDERAL,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,237,8,Children,0.1,32.85333333,-116.74,USFS,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,239,9,Miscellaneous,3,32.76166667,-116.7216667,STATE OR PRIVATE,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
Cleveland National Forest,1993,239,9,Miscellaneous,0.1,32.835,-116.7,STATE OR PRIVATE,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,248,9,Miscellaneous,0.1,32.82,-116.51,STATE OR PRIVATE,140,157,51,5407,315,9,306,83,184,215,78,511,96,2,79,270,24,35,245
Cleveland National Forest,1993,248,9,Miscellaneous,0.1,32.80666667,-116.6283333,STATE OR PRIVATE,140,157,51,5407,315,9,306,83,184,215,78,511,96,2,79,270,24,35,245
Cleveland National Forest,1993,249,7,Arson,7,32.86333333,-116.6916667,USFS,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,253,7,Arson,0.5,32.82,-116.565,USFS,140,157,51,5407,315,9,306,83,184,215,78,511,96,2,79,270,24,35,245
Cleveland National Forest,1993,265,2,Equipment Use,30,32.75,-116.475,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,283,9,Miscellaneous,0.1,32.75,-116.485,STATE OR PRIVATE,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,299,9,Miscellaneous,40,32.72166667,-116.475,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,1993,300,9,Miscellaneous,0.1,32.85833333,-116.6166667,STATE OR PRIVATE,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
Cleveland National Forest,1993,301,7,Arson,0.2,32.72,-116.6733333,STATE OR PRIVATE,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
Cleveland National Forest,1993,306,8,Children,7,32.86,-116.6983333,OTHER FEDERAL,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,1993,307,9,Miscellaneous,40,32.8,-116.7416667,STATE OR PRIVATE,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
Cleveland National Forest,1993,360,9,Miscellaneous,0.1,32.85833333,-116.66,USFS,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
Cleveland National Forest,1993,363,9,Miscellaneous,0.1,32.8,-116.7666667,STATE OR PRIVATE,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
Eldorado National Forest,1993,130,5,Debris Burning,140,38.51666667,-120.2766667,STATE OR PRIVATE,70,136,44,6122,248,-59,307,0,151,152,0,1233,218,9,76,598,44,53,598
Eldorado National Forest,1993,185,9,Miscellaneous,0.1,38.57666667,-120.255,USFS,70,136,44,6122,248,-59,307,0,151,152,0,1233,218,9,76,598,44,53,598
Eldorado National Forest,1993,221,4,Campfire,0.1,38.67,-120.0063889,USFS,47,134,44,6099,221,-83,304,-11,128,129,-21,1117,191,13,70,528,58,63,523
Eldorado National Forest,1993,221,4,Campfire,0.1,38.66333333,-120.0116667,USFS,51,133,44,6066,224,-77,301,-6,132,133,-16,1156,198,13,71,547,56,63,543
Eldorado National Forest,1993,238,7,Arson,0.1,38.54,-120.4516667,USFS,102,136,44,6172,282,-24,306,33,184,185,33,1338,237,7,78,652,35,47,652
Eldorado National Forest,1993,240,4,Campfire,0.1,38.67,-120.105,USFS,47,134,44,6099,221,-83,304,-11,128,129,-21,1117,191,13,70,528,58,63,523
Eldorado National Forest,1993,248,4,Campfire,0.1,38.64166667,-120.13,USFS,51,133,44,6066,224,-77,301,-6,132,133,-16,1156,198,13,71,547,56,63,543
Eldorado National Forest,1993,248,9,Miscellaneous,0.1,38.70166667,-120.085,USFS,47,134,44,6099,221,-83,304,-11,128,129,-21,1117,191,13,70,528,58,63,523
Eldorado National Forest,1993,254,3,Smoking,0.5,38.58166667,-120.3333333,USFS,70,136,44,6122,248,-59,307,0,151,152,0,1233,218,9,76,598,44,53,598
Eldorado National Forest,1993,254,9,Miscellaneous,0.1,38.52166667,-120.255,USFS,70,136,44,6122,248,-59,307,0,151,152,0,1233,218,9,76,598,44,53,598
Eldorado National Forest,1993,259,4,Campfire,0.1,38.63166667,-120.1416667,USFS,51,133,44,6066,224,-77,301,-6,132,133,-16,1156,198,13,71,547,56,63,543
Eldorado National Forest,1993,263,4,Campfire,0.2,38.57666667,-120.3633333,USFS,102,136,44,6172,282,-24,306,33,184,185,33,1338,237,7,78,652,35,47,652
Eldorado National Forest,1993,264,4,Campfire,0.1,38.60833333,-120.335,USFS,102,136,44,6172,282,-24,306,33,184,185,33,1338,237,7,78,652,35,47,652
