SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Shasta-Trinity National Forest,2008,173,1,0.5,40.84,-122.2533333,USFS,128,156,45,6633,331,-14,345,54,215,215,49,1496,262,7,77,738,43,43,718
Shasta-Trinity National Forest,2008,173,1,0.1,40.83361111,-122.4333333,USFS,134,156,45,6739,339,-7,346,59,223,223,54,1401,252,7,78,700,41,41,681
Inyo National Forest,2008,170,9,0.1,37.65444444,-118.9858333,USFS,29,129,44,5762,197,-93,290,-33,107,107,-34,555,93,15,59,247,51,61,240
Shasta-Trinity National Forest,2008,173,1,0.25,40.93333333,-122.0672222,USFS,125,159,45,6602,328,-18,346,51,212,212,46,1555,267,7,76,762,44,44,742
Lassen National Forest,2008,173,1,0.1,40.85055556,-121.3019444,USFS,83,171,46,6608,295,-71,366,9,167,170,2,608,91,6,56,259,43,45,252
Shasta-Trinity National Forest,2008,173,1,0.1,40.82138889,-122.3047222,USFS,154,148,43,6868,355,12,343,78,245,245,72,1457,262,7,78,722,40,40,705
Shasta-Trinity National Forest,2008,173,1,0.1,40.88805556,-122.2352778,USFS,128,156,45,6633,331,-14,345,54,215,215,49,1496,262,7,77,738,43,43,718
Shasta-Trinity National Forest,2008,173,1,0.25,40.81666667,-122.3,USFS,154,148,43,6868,355,12,343,78,245,245,72,1457,262,7,78,722,40,40,705
Shasta-Trinity National Forest,2008,173,1,0.1,40.85166667,-122.5183333,STATE OR PRIVATE,98,158,47,6285,298,-38,336,29,181,181,24,1091,186,7,73,531,44,44,515
Shasta-Trinity National Forest,2008,173,1,5,40.85027778,-122.2669444,USFS,128,156,45,6633,331,-14,345,54,215,215,49,1496,262,7,77,738,43,43,718
Klamath National Forest,2008,173,1,0.5,41.73944444,-122.2538889,USFS,60,150,45,6260,255,-78,333,-8,143,143,-14,587,93,10,56,261,49,54,240
Cleveland National Forest,2008,176,4,1,33.75861111,-117.6730556,STATE OR PRIVATE,171,131,55,3785,297,59,238,130,216,224,127,348,70,2,85,196,9,15,185
Klamath National Forest,2008,173,1,4.7,41.73944444,-122.2538889,USFS,60,150,45,6260,255,-78,333,-8,143,143,-14,587,93,10,56,261,49,54,240
Cleveland National Forest,2008,171,9,1,33.875,-117.6847222,MISSING/NOT SPECIFIED,175,145,54,4144,318,54,264,131,226,233,127,393,80,2,87,220,10,18,208
Plumas National Forest,2008,172,4,0.1,39.93444444,-121.0236111,USFS,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560
Plumas National Forest,2008,173,1,0.1,40.04833333,-120.9436111,USFS,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,2008,177,9,0.1,40.26305556,-120.7525,USFS,63,159,44,6663,272,-83,355,-8,150,151,-17,708,115,9,62,317,46,48,316
Plumas National Forest,2008,176,1,0.5,39.89555556,-121.0622222,USFS,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560
Plumas National Forest,2008,173,1,0.25,39.93916667,-121.0422222,USFS,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560
Plumas National Forest,2008,173,1,0.1,39.935,-121.0766667,USFS,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560
Plumas National Forest,2008,173,1,10,39.91944444,-121.0019444,USFS,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560
Plumas National Forest,2008,173,1,1,40.03138889,-120.9311111,USFS,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Los Padres National Forest,2008,172,3,0.1,36.23638889,-121.4783333,USFS,127,159,60,3830,276,11,265,86,175,179,84,582,110,1,88,310,6,12,305
Klamath National Forest,2008,180,1,0.25,41.93305556,-123.1108333,USFS,80,154,47,6007,276,-49,325,13,160,160,9,812,146,9,69,404,49,49,372
Klamath National Forest,2008,174,1,0.1,41.74527778,-121.2377778,USFS,83,163,45,6798,292,-70,362,5,170,172,-1,364,48,8,40,135,37,46,128
Los Padres National Forest,2008,137,9,80,34.92194444,-119.4047222,OTHER FEDERAL,134,132,44,5759,304,9,295,73,209,213,68,533,100,1,88,291,5,15,276
Shasta-Trinity National Forest,2008,173,1,0.1,41.15138889,-122.5669444,USFS,80,152,46,6085,274,-52,326,14,161,161,10,972,158,8,69,462,48,48,443
Los Padres National Forest,2008,181,9,0.2,34.41027778,-119.3361111,OTHER FEDERAL,146,131,52,4158,282,33,249,101,197,203,98,574,125,0,98,342,2,10,333
Klamath National Forest,2008,173,1,0.25,41.18583333,-123.2466667,USFS,100,162,48,6063,300,-33,333,32,180,180,28,1028,185,7,74,523,44,44,488
Klamath National Forest,2008,173,1,0.1,41.17083333,-123.2330556,USFS,100,162,48,6063,300,-33,333,32,180,180,28,1028,185,7,74,523,44,44,488
Klamath National Forest,2008,173,1,229,41.20277778,-123.0497222,USFS,79,154,47,5895,272,-50,322,15,158,158,11,929,160,8,70,456,49,49,425
Klamath National Forest,2008,173,1,15,41.35305556,-123.2219444,USFS,70,146,47,5601,253,-52,305,11,144,145,6,1055,183,9,71,520,53,60,483
Klamath National Forest,2008,173,1,0.1,41.17055556,-123.0330556,USFS,79,154,47,5895,272,-50,322,15,158,158,11,929,160,8,70,456,49,49,425
Klamath National Forest,2008,173,1,0.1,41.40888889,-123.1533333,USFS,65,146,47,5711,250,-58,308,4,141,142,0,947,161,9,68,459,53,57,426
Klamath National Forest,2008,173,1,0.5,41.10611111,-123.1236111,USFS,78,152,48,5802,268,-48,316,16,155,155,11,1021,174,8,70,500,49,55,469
Klamath National Forest,2008,173,1,0.1,41.21,-123.2027778,USFS,100,162,48,6063,300,-33,333,32,180,180,28,1028,185,7,74,523,44,44,488
Klamath National Forest,2008,173,1,0.1,41.25138889,-123.1225,USFS,79,154,47,5895,272,-50,322,15,158,158,11,929,160,8,70,456,49,49,425
Klamath National Forest,2008,173,1,0.25,41.17055556,-123.0330556,USFS,79,154,47,5895,272,-50,322,15,158,158,11,929,160,8,70,456,49,49,425
Klamath National Forest,2008,173,1,0.5,41.26638889,-123.2930556,USFS,100,162,48,6063,300,-33,333,32,180,180,28,1028,185,7,74,523,44,44,488
Klamath National Forest,2008,174,1,8,41.24972222,-123.0497222,USFS,79,154,47,5895,272,-50,322,15,158,158,11,929,160,8,70,456,49,49,425
Lassen National Forest,2008,173,1,0.5,40.70083333,-121.4911111,STATE OR PRIVATE,80,166,46,6439,286,-68,354,9,165,165,2,801,123,7,62,352,49,49,343
Lassen National Forest,2008,173,1,0.25,40.58333333,-121.3788889,USFS,61,149,45,6235,255,-75,330,-2,143,144,-11,952,141,9,60,412,60,61,396
Lassen National Forest,2008,173,1,0.1,40.56388889,-121.5780556,USFS,64,146,45,6117,254,-68,322,2,145,145,-6,1057,155,9,61,459,64,64,437
Lassen National Forest,2008,176,7,1.6,40.78333333,-121.5213889,STATE OR PRIVATE,66,151,45,6207,260,-71,331,1,148,148,-6,969,141,9,60,420,61,61,400
Lassen National Forest,2008,176,7,2,40.79,-121.5394444,USFS,66,151,45,6207,260,-71,331,1,148,148,-6,969,141,9,60,420,61,61,400
Klamath National Forest,2008,173,1,0.25,41.12305556,-123.1727778,USFS,80,152,48,5666,267,-44,311,20,155,156,15,1091,188,8,72,540,49,57,504
Klamath National Forest,2008,174,1,13116,41.03472222,-123.0027778,USFS,78,152,48,5802,268,-48,316,16,155,155,11,1021,174,8,70,500,49,55,469
Klamath National Forest,2008,173,1,0.1,41.17111111,-123.3163889,USFS,100,162,48,6063,300,-33,333,32,180,180,28,1028,185,7,74,523,44,44,488
Lassen National Forest,2008,173,1,0.1,40.6275,-121.4766667,USFS,61,149,45,6235,255,-75,330,-2,143,144,-11,952,141,9,60,412,60,61,396
Shasta-Trinity National Forest,2008,179,4,0.1,41.3475,-122.2161111,USFS,40,137,45,5825,221,-83,304,-18,119,119,-24,918,140,13,60,408,65,65,384
Lassen National Forest,2008,169,7,0.2,40.74944444,-121.4908333,STATE OR PRIVATE,80,166,46,6439,286,-68,354,9,165,165,2,801,123,7,62,352,49,49,343
Shasta-Trinity National Forest,2008,132,4,0.1,41.14944444,-122.1733333,USFS,104,160,46,6381,306,-36,342,33,188,188,28,1302,226,7,75,635,44,44,622
Shasta-Trinity National Forest,2008,173,1,0.1,40.02916667,-122.7083333,USFS,103,153,47,6039,298,-25,323,41,184,184,35,1116,196,4,78,557,32,44,542
Lassen National Forest,2008,173,1,0.15,40.59722222,-121.6111111,USFS,64,146,45,6117,254,-68,322,2,145,145,-6,1057,155,9,61,459,64,64,437
Lassen National Forest,2008,174,1,0.1,40.62638889,-121.6277778,USFS,64,146,45,6117,254,-68,322,2,145,145,-6,1057,155,9,61,459,64,64,437
Shasta-Trinity National Forest,2008,171,5,0.1,41.30166667,-122.0633333,STATE OR PRIVATE,92,165,47,6345,296,-52,348,22,176,176,16,1150,197,7,74,554,43,43,545
Angeles National Forest,2008,158,9,0.1,34.73083333,-118.5027778,MISSING/NOT SPECIFIED,141,125,41,6465,313,10,303,73,226,228,66,351,67,1,83,187,7,14,181
Shasta-Trinity National Forest,2008,174,1,0.25,40.95,-122.7675,STATE OR PRIVATE,105,163,47,6394,311,-32,343,34,190,190,30,1026,180,7,74,510,41,41,494
Angeles National Forest,2008,170,2,5,34.59111111,-118.7127778,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,2008,174,4,5,34.50805556,-118.3755556,MISSING/NOT SPECIFIED,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Shasta-Trinity National Forest,2008,186,7,0.1,41.06527778,-122.3758333,STATE OR PRIVATE,91,153,46,6239,288,-43,331,23,174,174,18,1132,191,8,72,545,48,48,528
Angeles National Forest,2008,183,2,3,34.38888889,-118.4222222,MISSING/NOT SPECIFIED,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Angeles National Forest,2008,168,9,0.1,34.71861111,-118.7983333,MISSING/NOT SPECIFIED,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,2008,163,2,0.1,34.62861111,-118.7247222,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Shasta-Trinity National Forest,2008,187,4,0.01,41.07527778,-122.3602778,STATE OR PRIVATE,91,153,46,6239,288,-43,331,23,174,174,18,1132,191,8,72,545,48,48,528
Angeles National Forest,2008,163,2,1,34.63472222,-118.7277778,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,2008,182,9,0.1,34.46916667,-118.3305556,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Angeles National Forest,2008,175,9,0.5,34.31305556,-118.37,USFS,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Angeles National Forest,2008,142,9,0.25,34.25416667,-118.3852778,MISSING/NOT SPECIFIED,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Angeles National Forest,2008,134,8,1,34.30833333,-118.4255556,MISSING/NOT SPECIFIED,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Los Padres National Forest,2008,173,1,162818,36.28111111,-121.6583333,USFS,113,144,58,3780,255,10,245,72,161,166,72,758,143,2,87,395,9,16,395
Angeles National Forest,2008,88,9,0.1,34.23388889,-118.2763889,MISSING/NOT SPECIFIED,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,2008,132,8,0.1,34.29972222,-118.2486111,STATE OR PRIVATE,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,2008,134,9,490,34.24944444,-117.6516667,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
Angeles National Forest,2008,154,4,2,34.14972222,-117.9294444,MISSING/NOT SPECIFIED,180,147,54,4198,322,53,269,135,231,238,130,450,93,1,92,264,7,16,246
Angeles National Forest,2008,180,3,0.1,34.20111111,-117.8202778,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,2008,188,9,0.2,34.16916667,-117.6783333,STATE OR PRIVATE,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,2008,167,4,0.25,34.24055556,-117.8108333,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,2008,106,9,0.5,34.265,-118.3772222,MISSING/NOT SPECIFIED,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Angeles National Forest,2008,158,5,0.1,34.34194444,-118.3530556,USFS,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Shasta-Trinity National Forest,2008,177,9,0.01,41.25222222,-122.4,USFS,64,146,46,5946,252,-65,317,1,143,143,-4,932,145,10,65,429,55,55,410
Los Padres National Forest,2008,187,9,0.25,34.40861111,-119.3347222,OTHER FEDERAL,146,131,52,4158,282,33,249,101,197,203,98,574,125,0,98,342,2,10,333
Stanislaus National Forest,2008,97,5,0.25,37.97416667,-119.9144444,USFS,111,146,45,6378,299,-22,321,38,196,196,38,1022,177,4,77,496,27,34,496
Stanislaus National Forest,2008,109,2,0.1,37.91805556,-119.9502778,USFS,111,146,45,6378,299,-22,321,38,196,196,38,1022,177,4,77,496,27,34,496
Angeles National Forest,2008,117,7,584,34.17333333,-118.03,MISSING/NOT SPECIFIED,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Shasta-Trinity National Forest,2008,174,1,3,40.80027778,-122.1166667,USFS,149,152,44,6772,350,5,345,73,238,238,68,1476,256,6,76,722,42,42,703
Sierra National Forest,2008,175,4,0.1,37.32555556,-119.0175,USFS,41,121,43,5508,201,-75,276,-17,115,116,-19,703,125,11,71,334,37,50,332
Plumas National Forest,2008,173,1,5512,39.84222222,-120.8366667,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Angeles National Forest,2008,185,9,0.5,34.24972222,-118.3225,MISSING/NOT SPECIFIED,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Shasta-Trinity National Forest,2008,177,4,0.25,41.28194444,-122.4183333,USFS,64,146,46,5946,252,-65,317,1,143,143,-4,932,145,10,65,429,55,55,410
Klamath National Forest,2008,182,1,0.5,41.88416667,-123.2933333,USFS,81,151,47,5828,273,-43,316,17,158,159,13,954,172,9,71,481,50,57,446
Klamath National Forest,2008,181,1,1,41.94833333,-123.4261111,USFS,86,150,48,5682,276,-35,311,24,162,162,20,1079,196,8,74,553,48,57,513
Stanislaus National Forest,2008,173,1,0.01,38.28694444,-120.0516667,USFS,93,141,44,6277,277,-38,315,21,176,177,21,1116,195,7,76,541,35,44,541
Klamath National Forest,2008,180,1,1,41.85444444,-123.4244444,USFS,86,150,48,5682,276,-35,311,24,162,162,20,1079,196,8,74,553,48,57,513
Klamath National Forest,2008,180,1,0.5,41.82,-123.44,USFS,105,160,48,5944,304,-23,327,37,183,183,33,1184,218,7,78,619,43,43,588
Angeles National Forest,2008,185,4,1,34.50972222,-118.0172222,MISSING/NOT SPECIFIED,155,159,44,6942,351,-5,356,84,218,247,72,218,44,1,80,118,7,13,112
Angeles National Forest,2008,182,7,0.1,34.66388889,-118.3930556,MISSING/NOT SPECIFIED,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Klamath National Forest,2008,191,1,1,41.81333333,-123.4652778,USFS,105,160,48,5944,304,-23,327,37,183,183,33,1184,218,7,78,619,43,43,588
Klamath National Forest,2008,181,1,0.1,41.80972222,-123.4880556,USFS,105,160,48,5944,304,-23,327,37,183,183,33,1184,218,7,78,619,43,43,588
Klamath National Forest,2008,180,1,0.5,41.82444444,-123.3886111,USFS,105,160,48,5944,304,-23,327,37,183,183,33,1184,218,7,78,619,43,43,588
Shasta-Trinity National Forest,2008,178,9,0.01,40.91944444,-122.3852778,STATE OR PRIVATE,134,156,45,6739,339,-7,346,59,223,223,54,1401,252,7,78,700,41,41,681
San Bernardino National Forest,2008,139,2,0.1,33.795,-116.7430556,USFS,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
Shasta-Trinity National Forest,2008,174,1,2,40.78166667,-122.3330556,USFS,154,148,43,6868,355,12,343,78,245,245,72,1457,262,7,78,722,40,40,705
San Bernardino National Forest,2008,137,9,5,33.90694444,-116.7872222,MISSING/NOT SPECIFIED,157,165,49,6143,348,12,336,93,213,240,86,421,73,2,71,207,23,42,202
San Bernardino National Forest,2008,140,9,0.5,33.70555556,-116.8572222,STATE OR PRIVATE,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
Humboldt-Toiyabe National Forest,2008,181,1,0.1,38.55416667,-119.0177778,USFS,59,163,44,6883,262,-102,364,-25,147,151,-25,305,43,15,38,117,49,50,117
Shasta-Trinity National Forest,2008,179,9,1.5,40.83194444,-122.3247222,USFS,154,148,43,6868,355,12,343,78,245,245,72,1457,262,7,78,722,40,40,705
San Bernardino National Forest,2008,155,1,1,34.09888889,-116.8433333,USFS,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,2008,153,9,5,34.23805556,-117.4094444,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,2008,87,7,0.1,34.15833333,-117.2708333,USFS,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
Angeles National Forest,2008,190,9,9,34.62388889,-118.2919444,MISSING/NOT SPECIFIED,147,141,43,6649,329,3,326,78,234,236,68,301,57,1,82,164,8,15,154
Angeles National Forest,2008,183,2,0.1,34.48194444,-118.2858333,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Cleveland National Forest,2008,138,2,0.1,33.65416667,-117.4488889,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,2008,186,4,0.1,33.58055556,-117.3411111,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,2008,184,9,125,33.50305556,-117.4880556,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Angeles National Forest,2008,96,9,0.1,34.43361111,-118.1572222,USFS,127,138,44,6310,304,-9,313,61,210,214,55,524,99,2,86,286,11,24,270
Plumas National Forest,2008,153,5,0.1,40.14888889,-120.9311111,STATE OR PRIVATE,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Sequoia National Forest,2008,167,4,0.1,36.00916667,-118.5091667,USFS,89,129,43,6010,262,-35,297,25,169,170,22,654,120,5,78,329,21,34,326
Tahoe National Forest,2008,1,4,0.1,39.61777778,-120.4888889,USFS,64,159,45,6443,263,-85,348,-4,148,148,-13,901,154,10,69,424,47,47,421
Klamath National Forest,2008,180,1,0.25,41.81805556,-123.4663889,USFS,105,160,48,5944,304,-23,327,37,183,183,33,1184,218,7,78,619,43,43,588
Tahoe National Forest,2008,66,5,0.1,39.38722222,-120.1630556,USFS,62,172,46,6704,272,-100,372,-21,150,150,-21,625,107,11,64,288,45,45,288
Tahoe National Forest,2008,94,4,0.1,39.38027778,-120.1352778,USFS,62,172,46,6704,272,-100,372,-21,150,150,-21,625,107,11,64,288,45,45,288
Tahoe National Forest,2008,101,5,0.25,39.66888889,-120.2711111,USFS,80,177,46,6797,296,-83,379,3,169,169,-5,472,78,9,61,211,37,37,209
Tahoe National Forest,2008,124,9,0.1,39.405,-121.1863889,USFS,132,143,44,6164,319,0,319,59,213,213,59,1362,277,2,84,712,20,20,712
Tahoe National Forest,2008,142,1,0.25,39.31027778,-120.2230556,USFS,52,147,44,6270,242,-86,328,-20,135,136,-20,1020,178,12,71,487,54,57,487
Sequoia National Forest,2008,172,9,2,35.57,-118.5852778,USFS,130,142,44,6409,313,-8,321,63,215,215,56,460,82,2,79,233,13,22,226
Sequoia National Forest,2008,159,9,5,35.56472222,-118.6161111,USFS,130,142,44,6409,313,-8,321,63,215,215,56,460,82,2,79,233,13,22,226
Sequoia National Forest,2008,161,7,312,35.48194444,-118.7186111,USFS,171,151,43,6954,362,17,345,99,262,262,87,304,55,1,78,157,7,7,144
Klamath National Forest,2008,182,1,120,41.72944444,-123.5269444,USFS,78,142,49,5248,253,-36,289,22,147,149,18,1262,225,9,73,638,54,65,592
Humboldt-Toiyabe National Forest,2008,187,9,0.1,38.26583333,-119.2158333,MISSING/NOT SPECIFIED,58,159,45,6650,252,-98,350,-25,146,146,-25,367,59,13,51,157,45,45,157
Klamath National Forest,2008,188,1,1,41.71833333,-123.6288889,USFS,78,142,49,5248,253,-36,289,22,147,149,18,1262,225,9,73,638,54,65,592
Sequoia National Forest,2008,163,9,15,35.46833333,-118.7533333,USFS,171,151,43,6954,362,17,345,99,262,262,87,304,55,1,78,157,7,7,144
Cleveland National Forest,2008,40,9,0.1,32.93944444,-116.7419444,USFS,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
Cleveland National Forest,2008,48,4,0.1,32.7625,-116.5391667,USFS,140,157,51,5407,315,9,306,83,184,215,78,511,96,2,79,270,24,35,245
Cleveland National Forest,2008,172,9,0.1,32.76166667,-116.6866667,STATE OR PRIVATE,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
Cleveland National Forest,2008,197,2,0.1,33.30638889,-116.8763889,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
Shasta-Trinity National Forest,2008,196,9,0.68,40.81416667,-122.3205556,STATE OR PRIVATE,154,148,43,6868,355,12,343,78,245,245,72,1457,262,7,78,722,40,40,705
Inyo National Forest,2008,194,1,0.3,37.70222222,-118.9811111,USFS,51,144,45,6139,232,-87,319,-20,134,134,-20,418,70,13,58,186,42,42,186
Inyo National Forest,2008,195,1,0.1,37.77388889,-118.9275,USFS,51,144,45,6139,232,-87,319,-20,134,134,-20,418,70,13,58,186,42,42,186
Angeles National Forest,2008,200,9,0.1,34.47111111,-118.3216667,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Angeles National Forest,2008,195,2,1.5,34.4975,-118.2655556,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Humboldt-Toiyabe National Forest,2008,198,1,2,38.59583333,-119.7113889,USFS,47,140,44,6237,227,-89,316,-14,130,130,-24,793,132,15,65,364,56,56,361
Plumas National Forest,2008,186,8,0.3,39.81083333,-120.4841667,USFS,77,174,47,6583,289,-80,369,3,162,162,-5,657,113,8,68,307,39,39,305
Plumas National Forest,2008,181,6,0.1,39.86166667,-120.7258333,MISSING/NOT SPECIFIED,74,158,46,6391,277,-66,343,6,159,159,-2,972,170,8,71,462,45,45,461
Humboldt-Toiyabe National Forest,2008,199,1,0.25,38.56833333,-119.7216667,USFS,47,140,44,6237,227,-89,316,-14,130,130,-24,793,132,15,65,364,56,56,361
San Bernardino National Forest,2008,167,5,0.25,33.77611111,-116.9069444,STATE OR PRIVATE,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
